ts_code,con_code,con_name,concept_name
883303.TI,600141.SH,兴发集团,上证380成份股
883303.TI,600153.SH,建发股份,上证380成份股
883303.TI,600161.SH,天坛生物,上证380成份股
883303.TI,600170.SH,上海建工,上证380成份股
883303.TI,600171.SH,上海贝岭,上证380成份股
883303.TI,600177.SH,雅戈尔,上证380成份股
883303.TI,600183.SH,生益科技,上证380成份股
883303.TI,600208.SH,衢州发展,上证380成份股
883303.TI,600210.SH,紫江企业,上证380成份股
883303.TI,600211.SH,西藏药业,上证380成份股
883303.TI,600216.SH,浙江医药,上证380成份股
883303.TI,600223.SH,福瑞达,上证380成份股
883303.TI,600233.SH,圆通速递,上证380成份股
883303.TI,600248.SH,陕建股份,上证380成份股
883303.TI,600256.SH,广汇能源,上证380成份股
883303.TI,600258.SH,首旅酒店,上证380成份股
883303.TI,600273.SH,嘉化能源,上证380成份股
883303.TI,600282.SH,南钢股份,上证380成份股
883303.TI,600284.SH,浦东建设,上证380成份股
883303.TI,600285.SH,羚锐制药,上证380成份股
883303.TI,600295.SH,鄂尔多斯,上证380成份股
883303.TI,600316.SH,洪都航空,上证380成份股
883303.TI,600323.SH,瀚蓝环境,上证380成份股
883303.TI,600325.SH,华发股份,上证380成份股
883303.TI,600328.SH,中盐化工,上证380成份股
883303.TI,600329.SH,达仁堂,上证380成份股
883303.TI,600338.SH,西藏珠峰,上证380成份股
883303.TI,600348.SH,华阳股份,上证380成份股
883303.TI,600350.SH,山东高速,上证380成份股
883303.TI,600363.SH,联创光电,上证380成份股
883303.TI,600373.SH,中文传媒,上证380成份股
883303.TI,600377.SH,宁沪高速,上证380成份股
883303.TI,600378.SH,昊华科技,上证380成份股
883303.TI,600380.SH,健康元,上证380成份股
883303.TI,600389.SH,江山股份,上证380成份股
883303.TI,600392.SH,盛和资源,上证380成份股
883303.TI,600395.SH,盘江股份,上证380成份股
883303.TI,600398.SH,海澜之家,上证380成份股
883303.TI,600399.SH,抚顺特钢,上证380成份股
883303.TI,600409.SH,三友化工,上证380成份股
883303.TI,600422.SH,昆药集团,上证380成份股
883303.TI,600428.SH,中远海特,上证380成份股
883303.TI,600435.SH,北方导航,上证380成份股
883303.TI,600446.SH,金证股份,上证380成份股
883303.TI,600452.SH,涪陵电力,上证380成份股
883303.TI,600459.SH,贵研铂业,上证380成份股
883303.TI,600483.SH,福能股份,上证380成份股
883303.TI,600486.SH,扬农化工,上证380成份股
883303.TI,600487.SH,亨通光电,上证380成份股
883303.TI,600498.SH,烽火通信,上证380成份股
883303.TI,600499.SH,科达制造,上证380成份股
883303.TI,600502.SH,安徽建工,上证380成份股
883303.TI,600507.SH,方大特钢,上证380成份股
883303.TI,600521.SH,华海药业,上证380成份股
883303.TI,600529.SH,山东药玻,上证380成份股
883303.TI,600531.SH,豫光金铅,上证380成份股
883303.TI,600536.SH,中国软件,上证380成份股
883303.TI,600546.SH,山煤国际,上证380成份股
883303.TI,600549.SH,厦门钨业,上证380成份股
883303.TI,600559.SH,老白干酒,上证380成份股
883303.TI,600562.SH,国睿科技,上证380成份股
883303.TI,600563.SH,法拉电子,上证380成份股
883303.TI,600566.SH,济川药业,上证380成份股
883303.TI,600571.SH,信雅达,上证380成份股
883303.TI,600577.SH,精达股份,上证380成份股
883303.TI,600580.SH,卧龙电驱,上证380成份股
883303.TI,600582.SH,天地科技,上证380成份股
883303.TI,600583.SH,海油工程,上证380成份股
883303.TI,600586.SH,金晶科技,上证380成份股
883303.TI,600598.SH,北大荒,上证380成份股
883303.TI,600612.SH,老凤祥,上证380成份股
883303.TI,600633.SH,浙数文化,上证380成份股
883303.TI,600639.SH,浦东金桥,上证380成份股
883303.TI,600641.SH,先导基电,上证380成份股
883303.TI,600642.SH,申能股份,上证380成份股
883303.TI,600648.SH,外高桥,上证380成份股
883303.TI,600655.SH,豫园股份,上证380成份股
883303.TI,600662.SH,外服控股,上证380成份股
883303.TI,600663.SH,陆家嘴,上证380成份股
883303.TI,600667.SH,太极实业,上证380成份股
883303.TI,600673.SH,东阳光,上证380成份股
883303.TI,600675.SH,中华企业,上证380成份股
883303.TI,600699.SH,均胜电子,上证380成份股
883303.TI,600704.SH,物产中大,上证380成份股
883303.TI,600720.SH,中交设计,上证380成份股
883303.TI,600729.SH,重百集团,上证380成份股
883303.TI,600737.SH,中粮糖业,上证380成份股
883303.TI,600740.SH,山西焦化,上证380成份股
883303.TI,600741.SH,华域汽车,上证380成份股
883303.TI,600750.SH,华润江中,上证380成份股
883303.TI,600755.SH,厦门国贸,上证380成份股
883303.TI,600761.SH,安徽合力,上证380成份股
883303.TI,600763.SH,通策医疗,上证380成份股
883303.TI,600765.SH,中航重机,上证380成份股
883303.TI,600773.SH,西藏城投,上证380成份股
883303.TI,600776.SH,东方通信,上证380成份股
883303.TI,600782.SH,新钢股份,上证380成份股
883303.TI,600801.SH,华新建材,上证380成份股
883303.TI,600820.SH,隧道股份,上证380成份股
883303.TI,600848.SH,上海临港,上证380成份股
883303.TI,600850.SH,电科数字,上证380成份股
883303.TI,600853.SH,龙建股份,上证380成份股
883303.TI,600862.SH,中航高科,上证380成份股
883303.TI,600863.SH,华能蒙电,上证380成份股
883303.TI,600866.SH,星湖科技,上证380成份股
883303.TI,600873.SH,梅花生物,上证380成份股
883303.TI,600879.SH,航天电子,上证380成份股
883303.TI,600885.SH,宏发股份,上证380成份股
883303.TI,600888.SH,新疆众和,上证380成份股
883303.TI,600901.SH,江苏金租,上证380成份股
883303.TI,600909.SH,华安证券,上证380成份股
883303.TI,600916.SH,中国黄金,上证380成份股
883303.TI,600933.SH,爱柯迪,上证380成份股
883303.TI,600956.SH,新天绿能,上证380成份股
883303.TI,600968.SH,海油发展,上证380成份股
883303.TI,600970.SH,中材国际,上证380成份股
883303.TI,600985.SH,淮北矿业,上证380成份股
883303.TI,600987.SH,航民股份,上证380成份股
883303.TI,600988.SH,赤峰黄金,上证380成份股
883303.TI,600993.SH,马应龙,上证380成份股
883303.TI,600998.SH,九州通,上证380成份股
883303.TI,601000.SH,唐山港,上证380成份股
883303.TI,601001.SH,晋控煤业,上证380成份股
883303.TI,601016.SH,节能风电,上证380成份股
883303.TI,601019.SH,山东出版,上证380成份股
883303.TI,601021.SH,春秋航空,上证380成份股
883303.TI,601022.SH,宁波远洋,上证380成份股
883303.TI,601033.SH,永兴股份,上证380成份股
883303.TI,601065.SH,江盐集团,上证380成份股
883303.TI,601077.SH,渝农商行,上证380成份股
883303.TI,601098.SH,中南传媒,上证380成份股
883303.TI,601108.SH,财通证券,上证380成份股
883303.TI,601126.SH,四方股份,上证380成份股
883303.TI,601128.SH,常熟银行,上证380成份股
883303.TI,601137.SH,博威合金,上证380成份股
883303.TI,601139.SH,深圳燃气,上证380成份股
883303.TI,601156.SH,东航物流,上证380成份股
883303.TI,601158.SH,重庆水务,上证380成份股
883303.TI,601187.SH,厦门银行,上证380成份股
883303.TI,601198.SH,东兴证券,上证380成份股
883303.TI,601216.SH,君正集团,上证380成份股
883303.TI,601222.SH,林洋能源,上证380成份股
883303.TI,601231.SH,环旭电子,上证380成份股
883303.TI,601233.SH,桐昆股份,上证380成份股
883303.TI,601298.SH,青岛港,上证380成份股
883303.TI,601311.SH,骆驼股份,上证380成份股
883303.TI,601330.SH,绿色动力,上证380成份股
883303.TI,601456.SH,国联民生,上证380成份股
883303.TI,601512.SH,中新集团,上证380成份股
883303.TI,601528.SH,瑞丰银行,上证380成份股
883303.TI,601567.SH,三星电气,上证380成份股
883303.TI,601577.SH,长沙银行,上证380成份股
883303.TI,601595.SH,上海电影,上证380成份股
883303.TI,601598.SH,中国外运,上证380成份股
883303.TI,601611.SH,中国核建,上证380成份股
883303.TI,601636.SH,旗滨集团,上证380成份股
883303.TI,601665.SH,齐鲁银行,上证380成份股
883303.TI,601666.SH,平煤股份,上证380成份股
883303.TI,601677.SH,明泰铝业,上证380成份股
883303.TI,601702.SH,华峰铝业,上证380成份股
883303.TI,601717.SH,中创智领,上证380成份股
883303.TI,601799.SH,星宇股份,上证380成份股
883303.TI,601808.SH,中海油服,上证380成份股
883303.TI,601811.SH,新华文轩,上证380成份股
883303.TI,601825.SH,沪农商行,上证380成份股
883303.TI,601838.SH,成都银行,上证380成份股
883303.TI,601858.SH,中国科传,上证380成份股
883303.TI,601865.SH,福莱特,上证380成份股
883303.TI,601869.SH,长飞光纤,上证380成份股
883303.TI,601877.SH,正泰电器,上证380成份股
883303.TI,601880.SH,辽港股份,上证380成份股
883303.TI,601882.SH,海天精工,上证380成份股
883303.TI,601908.SH,京运通,上证380成份股
883303.TI,601928.SH,凤凰传媒,上证380成份股
883303.TI,601952.SH,苏垦农发,上证380成份股
883303.TI,601958.SH,金钼股份,上证380成份股
883303.TI,601965.SH,中国汽研,上证380成份股
883303.TI,601966.SH,玲珑轮胎,上证380成份股
883303.TI,601990.SH,南京证券,上证380成份股
883303.TI,601997.SH,贵阳银行,上证380成份股
883303.TI,603005.SH,晶方科技,上证380成份股
883303.TI,603008.SH,ST喜临门,上证380成份股
883303.TI,603025.SH,大豪科技,上证380成份股
883303.TI,603027.SH,千禾味业,上证380成份股
883303.TI,603043.SH,广州酒家,上证380成份股
883303.TI,603056.SH,德邦股份,上证380成份股
883303.TI,603063.SH,禾望电气,上证380成份股
883303.TI,603067.SH,振华股份,上证380成份股
883303.TI,603077.SH,和邦生物,上证380成份股
883303.TI,603082.SH,北自科技,上证380成份股
883303.TI,603083.SH,剑桥科技,上证380成份股
883303.TI,603099.SH,长白山,上证380成份股
883303.TI,603108.SH,润达医疗,上证380成份股
883303.TI,603127.SH,昭衍新药,上证380成份股
883303.TI,603128.SH,华贸物流,上证380成份股
883303.TI,603129.SH,春风动力,上证380成份股
883303.TI,603170.SH,宝立食品,上证380成份股
883303.TI,603179.SH,新泉股份,上证380成份股
883303.TI,603180.SH,金牌家居,上证380成份股
883303.TI,603197.SH,保隆科技,上证380成份股
883303.TI,603198.SH,迎驾贡酒,上证380成份股
883303.TI,603218.SH,日月股份,上证380成份股
883303.TI,603225.SH,新凤鸣,上证380成份股
883303.TI,603228.SH,景旺电子,上证380成份股
883303.TI,603229.SH,奥翔药业,上证380成份股
883303.TI,603230.SH,内蒙新华,上证380成份股
883303.TI,603233.SH,大参林,上证380成份股
883303.TI,603236.SH,移远通信,上证380成份股
883303.TI,603267.SH,鸿远电子,上证380成份股
883303.TI,603279.SH,景津装备,上证380成份股
883303.TI,603281.SH,江瀚新材,上证380成份股
883303.TI,603283.SH,赛腾股份,上证380成份股
883303.TI,603290.SH,斯达半导,上证380成份股
883303.TI,603296.SH,华勤技术,上证380成份股
883303.TI,603298.SH,杭叉集团,上证380成份股
883303.TI,603300.SH,海南华铁,上证380成份股
883303.TI,603305.SH,旭升集团,上证380成份股
883303.TI,603312.SH,西典新能,上证380成份股
883303.TI,603317.SH,天味食品,上证380成份股
883303.TI,603327.SH,福蓉科技,上证380成份股
883303.TI,603338.SH,浙江鼎力,上证380成份股
883303.TI,603341.SH,龙旗科技,上证380成份股
883303.TI,603345.SH,安井食品,上证380成份股
883303.TI,603348.SH,文灿股份,上证380成份股
883303.TI,603355.SH,莱克电气,上证380成份股
883303.TI,603357.SH,设计总院,上证380成份股
883303.TI,603375.SH,盛景微,上证380成份股
883303.TI,603383.SH,顶点软件,上证380成份股
883303.TI,603393.SH,新天然气,上证380成份股
883303.TI,603429.SH,*ST集友,上证380成份股
883303.TI,603439.SH,三力制药,上证380成份股
883303.TI,603444.SH,吉比特,上证380成份股
883303.TI,603456.SH,九洲药业,上证380成份股
883303.TI,603496.SH,恒为科技,上证380成份股
883303.TI,603505.SH,金石资源,上证380成份股
883303.TI,603515.SH,欧普照明,上证380成份股
883303.TI,603529.SH,爱玛科技,上证380成份股
883303.TI,603556.SH,海兴电力,上证380成份股
883303.TI,603565.SH,中谷物流,上证380成份股
883303.TI,603568.SH,伟明环保,上证380成份股
883303.TI,603583.SH,捷昌驱动,上证380成份股
883303.TI,603588.SH,高能环境,上证380成份股
883303.TI,603596.SH,伯特利,上证380成份股
883303.TI,603599.SH,广信股份,上证380成份股
883303.TI,603612.SH,索通发展,上证380成份股
883303.TI,603613.SH,国联股份,上证380成份股
883303.TI,603619.SH,中曼石油,上证380成份股
883303.TI,603650.SH,彤程新材,上证380成份股
883303.TI,603658.SH,安图生物,上证380成份股
883303.TI,603678.SH,火炬电子,上证380成份股
883303.TI,603681.SH,永冠新材,上证380成份股
883303.TI,603688.SH,石英股份,上证380成份股
883303.TI,603690.SH,至纯科技,上证380成份股
883303.TI,603699.SH,纽威股份,上证380成份股
883303.TI,603707.SH,健友股份,上证380成份股
883303.TI,603708.SH,家家悦,上证380成份股
883303.TI,603712.SH,七一二,上证380成份股
883303.TI,603713.SH,密尔克卫,上证380成份股
883303.TI,603728.SH,鸣志电器,上证380成份股
883303.TI,603730.SH,岱美股份,上证380成份股
883303.TI,603733.SH,仙鹤股份,上证380成份股
883303.TI,603737.SH,三棵树,上证380成份股
883303.TI,603786.SH,科博达,上证380成份股
883303.TI,603801.SH,志邦家居,上证380成份股
883303.TI,603816.SH,顾家家居,上证380成份股
883303.TI,603833.SH,欧派家居,上证380成份股
883303.TI,603866.SH,桃李面包,上证380成份股
883303.TI,603868.SH,飞科电器,上证380成份股
883303.TI,603871.SH,嘉友国际,上证380成份股
883303.TI,603876.SH,鼎胜新材,上证380成份股
883303.TI,603883.SH,老百姓,上证380成份股
883303.TI,603885.SH,吉祥航空,上证380成份股
883303.TI,603888.SH,新华网,上证380成份股
883303.TI,603893.SH,瑞芯微,上证380成份股
883303.TI,603899.SH,晨光股份,上证380成份股
883303.TI,603915.SH,国茂股份,上证380成份股
883303.TI,603919.SH,金徽酒,上证380成份股
883303.TI,603920.SH,世运电路,上证380成份股
883303.TI,603927.SH,中科软,上证380成份股
883303.TI,603979.SH,金诚信,上证380成份股
883303.TI,603989.SH,艾华集团,上证380成份股
883303.TI,605009.SH,豪悦护理,上证380成份股
883303.TI,605089.SH,味知香,上证380成份股
883303.TI,605090.SH,九丰能源,上证380成份股
883303.TI,605099.SH,共创草坪,上证380成份股
883303.TI,605111.SH,新洁能,上证380成份股
883303.TI,605123.SH,派克新材,上证380成份股
883303.TI,605168.SH,三人行,上证380成份股
883303.TI,605222.SH,起帆电缆,上证380成份股
883303.TI,605333.SH,沪光股份,上证380成份股
883303.TI,605337.SH,李子园,上证380成份股
883303.TI,605589.SH,圣泉集团,上证380成份股
883303.TI,688002.SH,睿创微纳,上证380成份股
883303.TI,688005.SH,容百科技,上证380成份股
883303.TI,688006.SH,杭可科技,上证380成份股
883303.TI,688016.SH,心脉医疗,上证380成份股
883303.TI,688017.SH,绿的谐波,上证380成份股
883303.TI,688019.SH,安集科技,上证380成份股
883303.TI,688029.SH,南微医学,上证380成份股
883303.TI,688032.SH,禾迈股份,上证380成份股
883303.TI,688035.SH,德邦科技,上证380成份股
883303.TI,688037.SH,芯源微,上证380成份股
883303.TI,688050.SH,爱博医疗,上证380成份股
883303.TI,688066.SH,*ST航图,上证380成份股
883303.TI,688082.SH,盛美上海,上证380成份股
883303.TI,688083.SH,中望软件,上证380成份股
883303.TI,688099.SH,晶晨股份,上证380成份股
883303.TI,688100.SH,威胜信息,上证380成份股
883303.TI,688106.SH,金宏气体,上证380成份股
883303.TI,688116.SH,天奈科技,上证380成份股
883303.TI,688120.SH,华海清科,上证380成份股
883303.TI,688122.SH,西部超导,上证380成份股
883303.TI,688123.SH,聚辰股份,上证380成份股
883303.TI,688127.SH,蓝特光学,上证380成份股
883303.TI,688131.SH,皓元医药,上证380成份股
883303.TI,688139.SH,海尔生物,上证380成份股
883303.TI,688166.SH,博瑞医药,上证380成份股
883303.TI,688187.SH,时代电气,上证380成份股
883303.TI,688188.SH,柏楚电子,上证380成份股
883303.TI,688200.SH,华峰测控,上证380成份股
883303.TI,688208.SH,道通科技,上证380成份股
883303.TI,688213.SH,思特威,上证380成份股
883303.TI,688239.SH,航宇科技,上证380成份股
